Skladanowsky,M. and E. Skladanowsky,Wintergarten Berlin,Germany,1895,,M. and E. Skladanowsky,,,
Lumiere,Lumiere Fr.,Grand Cafe Paris,France,1895,,,,,
Latham,O.G.,W.Latham,New York,USA,1895,,,,
Dickson,W.Dickson,New York,USA,1895,,,,,
Pathe,Pathe Cinema SA,Paris,France,1902,1946,,,,
Cines,,Rome,Italy,1906,1921,,,,
Vitascope,,,USA,1908,,,,First projection,
Edison,Edison Company,New York,USA,1904,,Thomas Edison,,claimed rights to film photography,
Essanay,George K.Spoor,Chicago,USA,1907,,G.M.Anderson actor,,western and comedy: Alkali Ike, Chaplin,
MPP,Motion Picture Patents Co.,Los Angeles,USA,1909,1915,Edison, Biograph, Vitagraph, Lubin, Selig, Kalem, Kleine,General Film,regulated rate, type of film production,
IMP,Independent Motion Picture Co.,New York,USA,1909,1912,Carl Laemmle,Universal,,
IMP 2,Independent Motion Picture Co.,,Cuba,,,,,,
AFM,American Film Manufacturing,,CA,1910,,Alan Dwan,,,
Ebony,Ebony Motion Picture Co.,Chicago,USA,,,,,,
General Film,MPP,,,1910,,,,,
Great Northern,Nordisk Films Company,,Denmark,1911,1915,,,Tragedies,
Chrystal,,Bronx,NY,1912,,,,,
Ambrosio,Societa Anonima Ambrosio,Turin,Italy,1912,1917,Arturo Ambrosio,,,
Eclair,,,France,1912,,,,,
Eclair 2,Eclair,Ft.Lee NJ,USA,1912,,Eclair,,,
MPSA,Motion Pictures Sales Agency Ltd,London,England,1913,,,,distributor,
Artistica Gloria,,Turin,Italy,1913,,,,,
Famous,Famous Players,New York,USA,1913,1918,Adolph Zukor,Paramount,,
New York,New York Motion Pictures Company,New York,USA,1914,,,,,
Union,Union Film Produktion,Berlin,Germany,1914,1917,,UFA,name continued to 1920,
World,World Film Corp.,,USA,1915,,,,,
Triangle,Triangle,New York,USA,1915,1917,Harry Aitkins, Griffith, Ince, Mark Sennett,Paramount,,
Feature Play,Jesse L.~Lasky Feature Play Company,New York,USA,1913,1916,Lasky, DeMille, Goldwyn,Famous Players,,
Paramount,Paramount Corp.,Los Angeles,USA,1916,1993,William Wadworth Hodkinson,Paramount, Viacom,PrZukor, Lasky,
Pickford,Pickford Film Corp.,,USA,1917,1920,Mary Pickford,,AMary Pickford,
First National,First National,,USA,1917,1920,J.D. Williams,Warners,ACharlie Chaplin, Mary Pickford,
Chaplin,Chaplin Studios,Los Angeles,USA,1918,1919,Chaplin,,,
Standard,Standard Film Corp,,USA,1919,,,,,
FPL,Famous Players Lasky,Los Angeles,USA,1918,1920,,bought by Paramount,,
PFL,Paramount Famous Lasky,Los Angeles,USA,1928,1994,,,,
UFA,Universum Film AG,Neubabelsberg,Germany,1917,1933,,,,
U.A.,United Artists,Hollywood,USA,1919,1983,Chaplin, Pickford, Fairbanks, Griffith,MGM-UA,Owns1000 titles,
Cineromans,Cineromans,Nice,France,1919,1922,Gaston Leroux, Rene Navarre,,,
Goldwyn,Goldwyn Pictures,West Hollywood,USA,1922,1934,Sam Goldwyn,MGM,,
Biograph,W.D.Griffith,,USA,1903,1910,,,,
Griffith,W.D.Griffith,Mamaroneck NY,USA,1920,1935,,,,
MGM,Metro-Goldwyn-Mayer,Culver City,USA,1920,1935,, Bought Loews,,,
Victory,Victory Films,Birmingham,England,1920,1922,Balcon, Saville,,,
Famous,Famous Players,Islington,England,1921,1922,,,,
Seven Arts,,,,,1961,,Warners,,
Universal,Universal Studios,North Hollywood,USA,1921,1962,Carl Laemmle,MCA,,
Lubitsch,Lubitsch Film Produktion,Berlin,Germany,1922,,Ernst Lubitsch,UFA,,
Wardour,Wardour F.,Islington,England,1922,,,,,
B-S-F,Balcon-Saville-Freedman,Islington,England,1922,,,,,
Warners,Warner Bros.,Burbank,USA,1923,1990,,taken over in 1969 by ..., in 1990 by Time Inc.,,
Columbia,Columbia Pictures,Burbank,USA,1924,1990,,Sony,Tristar,,
Gainsborough,Gainsborough,,England,1924,,Balcon, Saville,,,
Merabpomfilm,Mev rabpomfil'm,Moscow,USSR,1924,1931,goverment,,,
Prometheus,Int.Arbeiterhilfe,,Germany,1926,1929,,,,
Lion,British Lion,London,UK,1925,1976,,EMI,,
Emelka,,Munich,Germany,1925,,,,,
Vitaphone,Warners and Western Electric,,USA,1926,1931,,Sound on Disk,,
Cines2,,,Italy,1926,,,,,
PRC 1,Producers Releasing Corporation,,,1930,1947,,Eagle Lion,,
Elstree,British International Pictures,Elstree,England,1927,,,,,
RKO,RKO Radio,Hollywood,USA,1929,1955,,studio taken over by DesiLu,,
Allied,Allied Artists,Los Angeles,USA,1930,1994,,,,
Nero,Nero Film A.G.,Berlin,Germany,1928,1940,Paramount,,,
Paris,,Paris,France,1932,1948,,,,
Goldwyn,Sam Goldwyn Productions,,USA,1932,1947,Sam Goldwyn,,,
ATP,Associated Talking Pictures,,England,1932,,Basil Dean,,,
Lime Grove,Gaumont British,,England,1933,,,,,
20th Cent.,Twentieth Century,Hollywood,USA,1933,,Darryl F. Zanuck,,,
London,London Films - Korda,London,England,1933,,,,,
UFA,UFI,Neubabelsberg,Germany,1933,1962,,,controlled by Nazis,
20th Cent.,20th Century Productions,Century City,USA,1933,1935,Zanuck,,,
Reliance,,LA,USA,1934,,,,,
GFD,Gaumont British,,England,1934,,,,,
Monogram,Allied Artists,Hollywood,USA,1934,1953,,Allied Artists,B-movies,
Republic,Republic Film Corporation,San Fernando, Hollywood,USA,1935,1959,Herbert J. Yates, Max Zinner Studios,sold CBS, studio to Blockbuster, 1992,West,second features, serials, after 1955 TV,
Fox,20th Cent.Fox,Century City,USA,1935,1994,,,,
MGM,Metro-Goldwyn-Mayer,,USA,1935,1983,,MGM-UA,,
UFI,Nazi Government,,Germany,1936,,,broken up,,
Korda,Korda,Denham,England,1936,195x,Korda,Rank,,
Selznick,,Hollywood,USA,1936,1944,,,,
Pinewood,Gainsborough,,England,1937,,,,,
Cinetone,NV Filmex,Amsterdam,Holland,1937,1940,Rudolf Meyer,,,
First National,Warner Brothers,,USA,1939,,Warners,,second features,
Teddington,Warner Brothers, First National,London,England,1931,1952,Warners,,British bombed out 1944-1948,
NEF,Novelles Editions Francaises,Paris,France,1939,,J.Renoir, Andre Zwobada, Camille Froancois, Olivier Billiou, C.Renoir ,,,
ENSA,Entertainment National Service Association,,England,1940,1945,Basil Dean,,`Every Night Something Awful',
Roach,Roach Studios,Hollywood,USA,19xx,19x2,Hal Roach,,,
