person_id,stage_name,gender,role_type,start_year,end_year
3257,Willie Aames,M,,,
3258,Bud Abbott,M,straight comedian,1939,1956
3259,Diahnne Abbott,F,sexy,1976,1982
3260,John Abbott,M,"staring eyes, eccentric parts",1937,
3261,Philip Abbott,M,second lead,1957,1973
3262,Kareem AbdulJabbar,M,basketball player,,
3263,Walter Abel,M,harrassed hero,1935,1974
3264,F.Murray Abraham,M,,1983,
3265,James Abrahams,M,,,
3266,Maury Abram,,,,
3267,Victoria Abril,F,sexy,1985,1990
3268,Joss Ackland,M,larger-than-life personality,1949,1979
3269,Dan Ackroyd,M,comic,1979,1990
3270,David Ackroyd,M,,,
3271,Peter Ackroyd,M,,,
3272,Rodolfo Acosta,M,cold-eyed,1948,1967
3273,Eddie Acuff,M,supporting comedian,1935,1947
3274,Jean Adair,F,sweet aunt,1922,1947
3275,Alfred Adam,M,"weak, villainous",1935,
3276,Ronald Adam,M,"well-bred, stuffy professional",1938,
3277,John Adames,M,,,
3278,Beverly Adams,F,lead,1963,1967
3279,Brooke Adams,F,laid-back,1977,1983
3280,Catlin Adams,,,,
3281,Dorothy Adams,F,timorous sullen,1938,1976
3282,Edie Adams,F,pert comedienne,1960,1979
3283,Jane Adams,F,,1945,1949
3284,Jill Adams,F,pert light lead,1954,1966
3285,Julie Adams,F,soft,1947,1981
3286,Maud Adams,F,lead,1952,1967
3287,Nick Adams,M,neurotic aggressive lead,1952,1967
3288,Robert Adams,M,black,1935,1947
3289,Sam Adams,M,comic,,
3290,Tome Adams,M,burly,1963,1975
3291,Dawn Addams,F,"smart, glamorous",1951,
3292,Wesley Addy,M,"humourless, sinister",1951,
3293,Isabelle Adjani,F,lead,1971,1983
3294,Jay Adler,M,character,1938,1965
3295,Luther Adler,M,heavy,1937,1981
3296,Renee Adoree,F,exotic,1920,1930
3297,Mario Adorf,M,European films,1959,1981
3298,Max Adrian,M,high camp personality,1934,1971
3299,John Agar,M,lead,1948,1976
3300,Rati Agnihotri,F,modern dancer,1985,
3301,Jenny Agutter,F,lead,1964,1981
3302,Brian Aherne,M,gentle lead,1924,1967
3303,Philip Ahn,M,Asiatic,1936,1975
3304,Anouk Aimee,F,poised heartthrob,1947,1983
3305,Richard Ainley,M,,1936,1949
3306,Maria Aitkins,F,,1989,
3307,Franklyn Ajaye,M,,1976,1978
3308,Muriel Aked,F,"comedy spinster, gossip",1922,
3309,Claude Akins,M,"western villain, burly middle-aged hero",1953,
3310,Serap Aksoy,F,,1991,
3311,Josh Albee,M,,1979,
3312,Anna Maria Alberghetti,F,singer,1951,1960
3313,Han Albers,M,lead,1923,1960
3314,Eddie Albert,M,honest Joe,1938,1982
3315,Edward Albert,M,light,1965,1982
3316,Edward Albert~jr.,M,,,
3317,William Albert,M,,1982,
3318,Frank Albertson,M,straight,1928,1963
3319,Jack Albertson,M,character,1947,1978
3320,Mabel Albertson,F,"nosey neighbour, wise and witty grandma",1939,
3321,Hardie Albright,M,underused lead,1931,1957
3322,Lola Albright,F,"stylish, tough-talking",1949,
3323,Robert Alda,M,,1945,1976
3324,Rutanya Alda,F,,1978,1982
3325,John Alderton,M,light lead,1964,1976
3326,Vera Alentova,F,,1980,
3327,Ben Alexander,M,boy actor,1917,1957
3328,Jane Alexander,F,regal,1970,1983
3329,John Alexander,M,portly,1936,1960
3330,Katherine Alexander,F,sympathetic,1934,1949
3331,Ross Alexander,M,lead,1932,1937
3332,Sandy Alexander,,,1983,
3333,Terence Alexander,M,ineffectual,1951,1979
3334,Hope AlexanderWells,F,,,
3335,Muhammed Ali,M,,1977,
3336,Dorothy Alison,F,,1952,1972
3337,Andrea Allan,F,,,
3338,Elizabeth Allan,F,delicate or aristocratic heroines,1931,1958
3339,William Alland,M,enquiring reporter,1941,1961
3340,Chesney Allen,M,light comedian,1935,1944
3341,Catherine Allegret,F,,1965,
3342,Elizabeth Allen,F,lead,1960,1972
3343,Fred Allen,M,lead,1935,1953
3344,Gracie Allen,F,scatterbrained comedienne,1933,1944
3345,Karen Allen,F,lead,1978,1982
3346,Nancy Allen,F,lead,1973,1983
3347,Patrick Allen,M,lead,1955,1982
3348,Rae Allen,,,,
3349,Steve Allen,M,dry comic,1949,1989
3350,Joseph Allen~jr.,M,,,
3351,Kirstie Alley,F,spunky,1982,1990
3352,Sara Allgood,F,amiable,1918,1950
3353,Claud Allister,M,silly monocled,1929,1953
3354,Astrid Allwyn,F,lead,1932,1943
3355,June Allyson,F,tomboy tease,1943,1978
3356,Maria Conchita Alonso,F,,,
3357,Corinne Alphen,F,beauty,1983,
3358,Kirk Alyn,M,lead,1942,1950
3359,Betty Amann,F,,,
3360,Leonora Amar,F,,,
3361,Don Ameche,M,pleasant hero,1936,1983
3362,Lucio Amelio,M,,,
3363,Leon Ames,,"harassed or kindly father, suave professional man",1932,
3364,Ramsay Ames,F,lead,1944,1963
3365,Suzy Amis,F,handsome,1993,
3366,John Amos,M,,,
3367,John Amplas,M,,,
3368,Dev Anand,M,hero,1958,1980
