first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Paul,Aaron,1979,,,,USA,,,
Jeanne,Abel,1971,,,,USA,Ww(Alan Abel),,
George,Abbott,1929,1958,1887,,USA,,,
,Abrahams,1948,,,,USA,Er(fn [16,4,1]),,
Jim,Abrahams,1980,1988,,,USA,,,
Jeffrey,Abrams,1991,1992,1967,,USA,,,
Neil,Abramson,1998,,,,,,,
Tengiz,Abduladze,1977,,,,Russia,Or(Georgian),,
Nel,Abramson,1998,,,,,,,
Robert Allan,Ackerman,1994,,,,,,,
Nya' Abbas,Acub,1957,,,,Indonesia,,,
Ken,Adam,1947,1993,1921,,Germany,,,
Al,Adamson,1969,1983,,,USA,Mt(Regina Carrol),,
Justus,Addis,1955,1957,,,,Ww(Hitchcock; TV),,
Gilber,Adler,1996,,,,,Er(Gilber),,
Carine,Adler,1998,,,,Great Britain,Ge(F),,
Percy,Adlon,1981,1994,,,,,,
John G.,Adolfi,1915,1933,1888,1933,USA,Ww(George Arless: A),,
Niyole,Adomenaite,1991,,,,Russia,Gd(F),,
Daniel,Afredson,1993,,,,Sweden,,,
Monte,Aguirre,1991,,,,,Ty(Docu),,
Fred,Ahern,,,,,Great Britain,Ww(Hitchcock),,
Chantal,Akerman,1969,1993,,,Belgium,,,
Mustapha,Akkad,1976,,,,,,,
James,Allardice,,,,,USA,Ww(Hitchcock 1955-1965) Ty(counterpoint introduction),,
Alan,Alda,1979,1986,1936,,USA,,,
Robert,Aldrich,1953,1981,1918,1983,USA,Nt(P for his films after 1962),,
Tomas Gutierrez,Alea,1964,1968,1927,1996,Cuba,Mt(Mirta Ibarra),,
Goffredo,Alessandrini,1942,,,,Italy,,,
Jourdon,Alexander,1992,,,,,Ty(Porn),,
Grigori,Alexandrov,1934,,,,Russia,Ty(Musc),,
James,Algar,1954,,,,USA,Ty(Docu),,
Francisco,Aliwalas,1997,,1965,,Phillipines,,,
Dan,Algrant,1994,,,,,,,
Marc,Allegret,1931,1963,1900,1973,France,,,
Yves,Allegret,1941,1963,1907,,France,,,
Corey,Allen,1977,1978,1934,,USA,,,
Fred,Allen,1940,,,,USA,St(RKO) Ty(West) Er(dow),,
Irwin,Allan,1955,1974,1916,1991,USA,Ty(instructional, fantasy, disaster),,
Lewis,Allan,1944,1963,1905,,Great Britain,,,
Ted,Allan,1990,,,,USA,,,
Allen Stewart,Konigsberg,1969,1991,1935,,USA,,,
Roger,Allers,1994,,,,,,,
Nestor,Almendros,1965,,1931,1992,Spain,Nt(lived in France, U.S.,Cuba) Also(CoD),,
Paul,Almond,1959,1968,,,Canada,Ww(Hitchcock, TV),,
Pedro,Almodovar,1980,1994,1951,,Spain,,,
Robert,Altman,1955,1982,1922,,USA,Ww(Hitchcock),,
Silvio,Amadio,1960,,,,Italy,,,
Suzana,Amaral,1985,,,,Great Britain,Gd(F),,
Gianni,Amelio,1993,1996,,,Italy,,,
Alejandro,Amenabar,1999,,,,Spain,,,
Franco,Amurri,1989,1994,,,Italy,,,
Jon,Amiel,1990,1993,,,,,,
Allison,Anders,1992,1994,,,,,,
Thom,Andersen,1974,,,,USA,Ty(Docu),,
Brad,Anderson,1996,,,,USA,Er(yr),,
Kurt,Anderson,1991,,,,,Er(yr),,
Laurie,Anderson,1991,,,,,,,
Lindsay,Anderson,1953,1987,1923,1994,Great Britain,Also(critic),,
Michael,Anderson,1950,1982,1920,,Great Britain,,,
Paul Thomas,Anderson,1997,,,,USA,Ty(porn),,
Steve,Anderson,1992,,,,USA,,,
Wes,Anderson,1996,,,,USA,,,
Joaquim Pedro,de b,1962,1969,,,Brazil,Ty(Cinema Novo),,
Henri,Andre,1911,,,,France,,,
Raoul,Andre,,,1916,1992,France,,,
Mikel,Angel,1975,,,,,,,
Antoinetta,Angelidi,1985,,,,Greece,,,
Yves,Angelo,1995,,,,France,,,
Theo,Angelopoulos,1970,1998,1935,,Greece,,,
Maya,Angelou,1998,,1928,,USA,,,
Ken,Annakin,1946,1982,1914,,Great Britain,,,
Jean-Jaques,Annaud,1971,1992,,,France,,,
Jean,Anouilh,1947,1964,1910,,France,,,
gn,Antel,1988,,,,Austria,,,
Joseph,Deuster,1956,1972,1912,,,,,
Peter,Antonijevic,1998,,,,,,,
Lou,Antonio,1985,,,,USA,,,
Michelangelo,Antonioni,1950,1982,1912,,Italy,,,
Stephen C.,Apostoloff,1965,,,,,,,
Michael,Apted,1964,1994,1941,,Great Britain,Ty(Docu),,
Manuel Guiterrez,Aragon,1982,,,,Spain,,,
Gregg,Araki,1988,,,,USA,,,
