Willie Aames,Aames,William,M,,,,1960,,USA,0
Bud Abbott,Abbott,William,M,straight comedian,1939,1956,1895,1974,USA,1
Diahnne Abbott,,,F,sexy,1976,1982,,,USA,2
George Abbott,Abbott,George,M,playwright producer,1928,,1887,USA,,3
John Abbott,Abbott,John,M,staring eyes eccentric parts,1937,,1905,Great Britain,,4
Philip Abbott,Abbott,Philip,M,second lead,1957,1973,1923,,USA,5
Kareem AbdulJabbar,,,M,basketball player,,,,,USA,6
Walter Abel,Abel,Walter,M,harrassed hero,1935,1974,1898,1987,USA,7
F.Murray Abraham,,,M,,1983,,,,,8
James Abrahams,,,M,,,,,,,9
Maury Abram,,,,,,,,,,10
Victoria Abril,,,F,sexy,1985,1990,,,Portugal,11
Joss Ackland,Ackland,Joss,M,larger-than-life personality,1949,1979,1928,,Great Britain,12
Dan Ackroyd,Ackroyd,Dan,M,comic,1979,1990,,,USA,13
David Ackroyd,,,M,,,,1940,,USA,14
Peter Ackroyd,,,M,,,,,,,15
Rodolfo Acosta,Acosta,Rodolfo,M,cold-eyed,1948,1967,1920,1974,Mexico,16
Eddie Acuff,Acuff,Eddie,M,supporting comedian,1935,1947,1902,1956,USA,17
Jean Adair,Adair,Jean,F,sweet aunt,1922,1947,1872,1956,USA,18
Alfred Adam,Adam,Alfred,M,weak villainous,1935,,1909,1982,France,19
Ronald Adam,Adam,Ronald,M,well-bred stuffy professional,1938,,1896,1979,Great Britain,20
John Adames,,,M,,,,,,,21
Beverly Adams,Adams,Beverly,F,lead,1963,1967,1945,,Canada,22
Brooke Adams,Adams,Brooke,F,laid-back,1977,1983,1949,,USA,23
Catlin Adams,Barab,Catlin,,,,,1950,,USA,24
Dorothy Adams,Adams,Dorothy,F,timorous sullen,1938,1976,1915,,USA,25
Edie Adams,Enke,Elizabeth Edith,F,pert comedienne,1960,1979,1929,,USA,26
Jane Adams,Adams,Jane,F,,1945,1949,1921,,USA,27
Jill Adams,Adams,Julia,F,pert light lead,1954,1966,1931,,Great Britain,28
Julie Adams,Adams,Betty May (Julia),F,soft,1947,1981,1926,,USA,29
Maud Adams,Wikstrom,Maude,F,lead,1952,1967,1950,,Sweden,30
Nick Adams,Adamschock,Nicholas,M,neurotic aggressive lead,1952,1967,1931,1968,USA,31
Robert Adams,Adams,Robert,M,black,1935,1947,1906,,Guyana,32
Sam Adams,,,M,comic,,,,,,33
Tome Adams,Adams,Tome,M,burly,1963,1975,1938,,Great Britain,34
Dawn Addams,Addams,Dawn,F,smart glamorous,1951,,1930,1985,Great Britain,35
Wesley Addy,Addy,Wesley,M,humourless, sinister,1951,,1912,1997,36
Isabelle Adjani,Adjani,Isabelle,F,lead,1971,1983,1955,,France,37
Jay Adler,Adler,Jay,M,character,1938,1965,1899,1978,USA,38
Luther Adler,Adler,Lutha,M,heavy,1937,1981,1903,1984,USA,39
Renee Adoree,de la Fonte,Jeanne,F,exotic,1920,1930,1898,1933,France,40
Mario Adorf,Adorf,Mario,M,European films,1959,1981,1930,,Switzerland,41
Max Adrian,Bor,Max,M,high camp personality,1934,1971,1902,1973,Ireland,42
John Agar,Agar,John,M,lead,1948,1976,1921,,USA,43
Rati Agnihotri,Agnihotri,Rati,F,modern dancer,1985,,1960,,India,44
Jenny Agutter,Agutter,Jenny,F,lead,1964,1981,1952,,Great Britain,45
Brian Aherne,Aherne,Brian,M,gentle lead,1924,1967,1902,1986,Great Britain,46
Philip Ahn,Ahn,Philip,M,Asiatic,1936,1975,1911,1978,USA,47
Anouk Aimee,Dreyfus,Francoise Sorya,F,poised heartthrob,1947,1983,1932,,France,48
