person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
0,Paul,Aaron,1979,,,,USA,,,,,,,,,,
1,Jeanne,Abel,1971,,,,USA,Ww(Alan Abel),,,,,,,,,
2,George,Abbott,1929,1958,1887,,USA,,,,,,,,,,
3,,Abrahams,1948,,,,USA,Er(fn [16 4 1]),,,,,,,,,
4,Jim,Abrahams,1980,1988,,,USA,,,,,,,,,,
5,Jeffrey,Abrams,1991,1992,1967,,USA,,,,,,,,,,
6,Neil,Abramson,1998,,,,,,,,,,,,,,
7,Tengiz,Abduladze,1977,,,,Russia,Or(Georgian),,,,,,,,,
8,Nel,Abramson,1998,,,,,,,,,,,,,,
9,Robert Allan,Ackerman,1994,,,,,,,,,,,,,,
10,Nya' Abbas,Acub,1957,,,,Indonesia,,,,,,,,,,
11,Ken,Adam,1947,1993,1921,,Germany,,,,,,,,,,
12,Al,Adamson,1969,1983,,,USA,Mt(Regina Carrol),,,,,,,,,
13,Justus,Addis,1955,1957,,,,Ww(Hitchcock; TV),,,,,,,,,
14,Gilber,Adler,1996,,,,,Er(Gilber),,,,,,,,,
15,Carine,Adler,1998,,,,Great Britain,Ge(F),,,,,,,,,
16,Percy,Adlon,1981,1994,,,,,,,,,,,,,
17,John G.,Adolfi,1915,1933,1888,1933,USA,Ww(George Arless: A),,,,,,,,,
18,Niyole,Adomenaite,1991,,,,Russia,Gd(F),,,,,,,,,
19,Daniel,Afredson,1993,,,,Sweden,,,,,,,,,,
20,Monte,Aguirre,1991,,,,,Ty(Docu),,,,,,,,,
21,Fred,Ahern,,,,,Great Britain,Ww(Hitchcock),,,,,,,,,
22,Chantal,Akerman,1969,1993,,,Belgium,,,,,,,,,,
23,Mustapha,Akkad,1976,,,,,,,,,,,,,,
24,James,Allardice,,,,,USA,Ww(Hitchcock 1955-1965) Ty(counterpoint introduction),,,,,,,,,
25,Alan,Alda,1979,1986,1936,,USA,,,,,,,,,,
26,Robert,Aldrich,1953,1981,1918,1983,USA,Nt(P for his films after 1962),,,,,,,,,
27,Tomas Gutierrez,Alea,1964,1968,1927,1996,Cuba,Mt(Mirta Ibarra),,,,,,,,,
28,Goffredo,Alessandrini,1942,,,,Italy,,,,,,,,,,
29,Jourdon,Alexander,1992,,,,,Ty(Porn),,,,,,,,,
30,Grigori,Alexandrov,1934,,,,Russia,Ty(Musc),,,,,,,,,
31,James,Algar,1954,,,,USA,Ty(Docu),,,,,,,,,
32,Francisco,Aliwalas,1997,,1965,,Phillipines,,,,,,,,,,
33,Dan,Algrant,1994,,,,,,,,,,,,,,
34,Marc,Allegret,1931,1963,1900,1973,France,,,,,,,,,,
35,Yves,Allegret,1941,1963,1907,,France,,,,,,,,,,
36,Corey,Allen,1977,1978,1934,,USA,,,,,,,,,,
37,Fred,Allen,1940,,,,USA,St(RKO) Ty(West) Er(dow),,,,,,,,,
38,Irwin,Allan,1955,1974,1916,1991,USA,Ty(instructional; fantasy;  disaster),,,,,,,,,
39,Lewis,Allan,1944,1963,1905,,Great Britain,,,,,,,,,,
40,Ted,Allan,1990,,,,USA,,,,,,,,,,
41,Allen Stewart,Konigsberg,1969,1991,1935,,USA,,,,,,,,,,
42,Roger,Allers,1994,,,,,,,,,,,,,,
43,Nestor,Almendros,1965,,1931,1992,Spain,Nt(lived in France; U.S.; Cuba) Also(CoD),,,,,,,,,
44,Paul,Almond,1959,1968,,,Canada,"Ww(Hitchcock, TV)",,,,,,,,,
45,Pedro,Almodovar,1980,1994,1951,,Spain,,,,,,,,,,
46,Robert,Altman,1955,1982,1922,,USA,Ww(Hitchcock),,,,,,,,,
47,Silvio,Amadio,1960,,,,Italy,,,,,,,,,,
48,Suzana,Amaral,1985,,,,Great Britain,Gd(F),,,,,,,,,
49,Gianni,Amelio,1993,1996,,,Italy,,,,,,,,,,
50,Alejandro,Amenabar,1999,,,,Spain,,,,,,,,,,
51,Franco,Amurri,1989,1994,,,Italy,,,,,,,,,,
52,Jon,Amiel,1990,1993,,,,,,,,,,,,,
53,Allison,Anders,1992,1994,,,,,,,,,,,,,
54,Thom,Andersen,1974,,,,USA,Ty(Docu),,,,,,,,,
55,Brad,Anderson,1996,,,,USA,Er(yr),,,,,,,,,
56,Kurt,Anderson,1991,,,,,Er(yr),,,,,,,,,
57,Laurie,Anderson,1991,,,,,,,,,,,,,,
58,Lindsay,Anderson,1953,1987,1923,1994,Great Britain,Also(critic),,,,,,,,,
59,Michael,Anderson,1950,1982,1920,,Great Britain,,,,,,,,,,
60,Paul Thomas,Anderson,1997,,,,USA,Ty(porn),,,,,,,,,
61,Steve,Anderson,1992,,,,USA,,,,,,,,,,
62,Wes,Anderson,1996,,,,USA,,,,,,,,,,
63,Joaquim Pedro,de b,1962,1969,,,Brazil,Ty(Cinema Novo),,,,,,,,,
64,Henri,Andre,1911,,,,France,,,,,,,,,,
65,Raoul,Andre,,,1916,1992,France,,,,,,,,,,
66,Mikel,Angel,1975,,,,,,,,,,,,,,
67,Antoinetta,Angelidi,1985,,,,Greece,,,,,,,,,,
68,Yves,Angelo,1995,,,,France,,,,,,,,,,
69,Theo,Angelopoulos,1970,1998,1935,,Greece,,,,,,,,,,
70,Maya,Angelou,1998,,1928,,USA,,,,,,,,,,
71,Ken,Annakin,1946,1982,1914,,Great Britain,,,,,,,,,,
72,Jean-Jaques,Annaud,1971,1992,,,France,,,,,,,,,,
73,Jean,Anouilh,1947,1964,1910,,France,,,,,,,,,,
74,gn,Antel,1988,,,,Austria,,,,,,,,,,
75,Joseph,Deuster,1956,1972,1912,,,,,,,,,,,,
76,Peter,Antonijevic,1998,,,,,,,,,,,,,,
77,Lou,Antonio,1985,,,,USA,,,,,,,,,,
78,Michelangelo,Antonioni,1950,1982,1912,,Italy,,,,,,,,,,
79,Stephen C.,Apostoloff,1965,,,,,,,,,,,,,,
80,Michael,Apted,1964,1994,1941,,Great Britain,Ty(Docu),,,,,,,,,
81,Manuel Guiterrez,Aragon,1982,,,,Spain,,,,,,,,,,
82,Gregg,Araki,1988,,,,USA,,,,,,,,,,
83,Vincente,Aranda,1992,,,,Spain,,,,,,,,,,
84,Alfonso,Arau,1992,,,,,,,,,,,,,,
85,Denys,Arcand,1989,,,,Canada,,,,,,,,,,
86,George,Archainbaud,1919,1953,1890,1959,USA,Ty(West),,,,,,,,,
87,Emile,Ardolino,1987,1993,,,,,,,,,,,,,
88,Dario,Argento,1970,1991,1943,,Italy,Ty(thrillers) InB(Hitchcock),,,,,,,,,
89,John,Argyle,1931,1950,1911,,Great Britain,,,,,,,,,,
90,Adolfo,Aristarain,1990,,,,Urugay,,,,,,,,,,
91,Voktor,Aristov,1990,,,,Russia,,,,,,,,,,
92,Allan,Arkush,1979,1981,,,USA,,,,,,,,,,
93,Samuel Z.,Arkoff,1953,1979,1919,,USA,Fd(AIP),,,,,,,,,
94,Michael,Arlen,1927,1928,,,,Er(dow),,,,,,,,,
95,Leslie,Arliss,1942,1955,1901,,Great Britain,,,,,,,,,,
96,George,Armitage,1990,1997,,,,,,,,,,,,,
97,Gillian,Armstrong,1979,1994,1952,,USA,Ge(F),,,,,,,,,
98,Jack,Arnold,1953,1976,1916,,USA,,,,,,,,,,
99,Darren,Aronofsky,1998,,,,,,,,,,,,,,
100,Yilmar,Arslan,1992,,,,,,,,,,,,,,
101,Karen,Arthur,1991,,,,USA,Ty(TV) Gd(F),,,,,,,,,
102,Robert T.,Arthur,1968,,,,USA,,,,,,,,,,
103,Dorothy,Arzner,1927,1943,1900,1979,USA,Gd(F),,,,,,,,,
104,Anthony,Ascot,1980,,,,USA,,,,,,,,,,
105,Hal,Ashby,1970,1982,1936,1988,USA,,,,,,,,,,
106,Robert,Asher,1959,1966,1915,,Great Britain,,,,,,,,,,
107,William,Asher,1948,1966,1919,,USA,Mt(Elizabeth Montgomery),,,,,,,,,
108,Sir Frederick,Ashton,1971,,,,Great Britain,,,,,,,,,,
109,Anthony `Puffin',Asquith,1928,,1902,1968,Great Britain,,,,,,,,,,
110,Oliver,Assayas,1990,1997,,,France,,,,,,,,,,
111,Thomas,Atkins,1934,,,,USA,,,,,,,,,,
112,Sir Richard,Attenborough,1942,1996,1923,,Great Britain,,,,,,,,,,
113,Daniel,Attias,1985,,,,,,,,,,,,,,
114,Jaqueline,Audrey,1948,1966,1908,1977,France,Gd(F),,,,,,,,,
115,John H.,Auer,1935,1957,1909,1975,Hungary,Ty(B-films),,,,,,,,,
116,Kenneth,Auger,1944,1977,1932,,,,,,,,,,,,
117,Bille,August,1988,1997,,,Denmark,Mt(Pernilla Ostergren),,,,,,,,,
118,Jean,Aurel,1969,1970,,,France,,,,,,,,,,
119,Paul,Auster,1998,,,,USA,,,,,,,,,,
120,Ray,Austin,1970,1983,,,,,,,,,,,,,
121,Claude,Autant-Lara,1933,1970,1903,,France,Ty(stylish;  romantic dramas),,,,,,,,,
122,Igor,Auzins,1983,,,,USA,,,,,,,,,,
123,Pupi,Avati,1990,,,,Italy,,,,,,,,,,
124,Howard,Avedis,1981,,,,USA,,,,,,,,,,
125,Hy,Averback,1970,1984,1924,,USA,Ty(Comd; TV),,,,,,,,,
126,John G.,Avildson,1967,1983,1936,,USA,,,,,,,,,,
127,Tom,Avildson,1982,,,,USA,,,,,,,,,,
128,Jon,Avnet,1991,,,,,,,,,,,,,,
129,,Axelman,1969,,,,Sweden,,,,,,,,,,
130,George,Axelrod,1966,1968,1922,,USA,Ty(Comd),,,,,,,,,
131,Gxx,Axelrod,1988,,,,Scandinavia,Er(lost),,,,,,,,,
132,Engin,Ayca,1988,,,,Turkey,,,,,,,,,,
133,Hector,Babenco,1975,1991,,,Argentina,Mt(Xu xa Lopes; A),,,,,,,,,
134,Lloyd,Bacon,1926,1954,1890,1955,USA,St(Warners),,,,,,,,,
135,Gideon,Bachmann,1970,,,,,,,,,,,,,,
136,Frederick,Back,1970,1994,,,Canada,Ty(Cart; handdrawn),,,,,,,,,
137,Clarence,Badger,1919,1939,1880,1964,USA,,,,,,,,,,
138,John,Badham,1971,1988,,,USA,,,,,,,,,,
139,Max~jr,Baer,1975,1976,1937,,USA,,,,,,,,,,
140,Liza,Baer,1990,,,,USA,Gd(F),,,,,,,,,
141,Fax,Bahr,1991,,,,,,,,,,,,,,
142,Jo,Baier,1991,,,,Germany,,,,,,,,,,
143,Chuck,Bail,1976,,,,USA,,,,,,,,,,
144,John,Bailey,1991,1994,,,,,,,,,,,,,
145,Stuart,Baird,1996,,,,,,,,,,,,,,
146,Graham,Baker,1981,1988,,,,,,,,,,,,,
147,Robert S.,Baker,1950,1961,1916,,Great Britain,St(Tempean) Ty(Susp: the Saint),,,,,,,,,
148,Roy Ward,Baker,1934,1981,1916,,Great Britain,St(Gainsborough),,,,,,,,,
149,Ralph,Bakshi,1971,1982,1939,,USA,Ty(Cart),,,,,,,,,
150,Craig R.,Baxley,1988,,,,,,,,,,,,,,
151,Hubert,Bauer,1919,1931,1884,1949,Hungary,,,,,,,,,,
152,Jeff,Balsmeyer,1991,,,,USA,,,,,,,,,,
153,Barney,Balaban,,,1887,1971,USA,St(Paramount),,,,,,,,,
154,Alexei,Balabanov,1998,,,,Russia,,,,,,,,,,
155,Matthew,name1,1992,,,,,Ty(Docu),,,,,,,,,
156,gn,Bartabas,1993,,,,,,,,,,,,,,
157,Bob,Balaban,1989,,1965,,USA,,,,,,,,,,
158,Burt,Balaban,1957,1966,1922,,USA,Ch(Barney Balaban),,,,,,,,,
159,Sir Michael,Balcon,1923,1963,1896,1977,Great Britain,Pa(Jill Balcon) Ww(Hitchcock) Fd(Gainsborough; Bryanston) St(Gainsborough; Gaumont-British; MGM-British (Ealing); Bryanston; British Lion),,,,,,,,,
160,Ruth Ann,Baldwin,1917,,,,,St(Universal),,,,,,,,,
161,Carroll,Ballard,1980,1983,,,USA,,,,,,,,,,
162,John,Ballard,1980,,,,USA,,,,,,,,,,
163,Lucien,Ballard,1935,1976,1908,,USA,,,,,,,,,,
164,Michael,Ballhaus,1970,1990,1935,,Germany,Ww(Fassbinder; Scorsese) Ch(Si(Ophuls)),,,,,,,,,
165,Afredo (Albert),Band,1956,1957,1924,,Italy,,,,,,,,,,
166,Mario (Monty),Bianchi,1931,1941,1897,1950,Italy,,,,,,,,,,
167,Yoshimitsu,Banno,1971,,,,Japan,,,,,,,,,,
168,Albert,Bano,1978,,,,,,,,,,,,,,
169,Nicholas,Barker,1998,,,,,,,,,,,,,,
170,Reginald,Barker,1914,,,,,,,,,,,,,,
171,George,Barnes,1945,,,,USA,Ww(Hitchcock),,,,,,,,,
172,Ivan,Barnett,1949,,,,,,,,,,,,,,
173,Bruno,Barret,1927,,,,Russia,,,,,,,,,,
174,Bruno,Barreto,1976,,,,Brazil,,,,,,,,,,
175,Lima,Barreto,1953,,1905,1982,Brazil,,,,,,,,,,
176,Luis Carlos,Barreto,1976,,,,Brazil,,,,,,,,,,
177,Shirley,Barrett,1997,,,,Australia,Ge(F),,,,,,,,,
178,Steve,Barron,1990,1993,,,USA,,,,,,,,,,
179,Lionel,Blythe,1938,1945,1878,1954,USA,,,,,,,,,,
180,Paul,Bartel,1972,1989,1940,,USA,,,,,,,,,,
181,Hall,Bartlett,1955,1978,1922,1993,USA,Mt(Rhonda Fleming;),,,,,,,,,
182,Tunc,Basaran,1991,,,,Turkey,,,,,,,,,,
183,Charles T.,Barton,1948,1959,,,,,,,,,,,,,
184,Saul,Bass,1974,,,,USA,,,,,,,,,,
185,Mario,Bava,1960,1971,,,Italy,,,,,,,,,,
186,Michael,Bay,1995,,,,USA,Inb(Tony Scott),,,,,,,,,
187,Robert B.,Bean,1971,,,,,,,,,,,,,,
188,Warren,Beatty,1978,1998,1937,,USA,,,,,,,,,,
189,William,Beaudine,1923,1966,1892,,USA,Nt(prolific),,,,,,,,,
190,Charles,Beaumont,1981,,,,USA,,,,,,,,,,
191,Harry,Beaumont,1929,1947,1888,1966,USA,,,,,,,,,,
192,Harold,Becker,1979,1989,,,USA,,,,,,,,,,
193,Jacques,Becker,1942,1960,1906,1960,France,Ty(civilized comedies),,,,,,,,,
194,Terry,Bedford,1983,,,,USA,,,,,,,,,,
195,Ford,Beebe,1938,1954,,,,,,,,,,,,,
196,Jean-Jacques,Beineix,1981,1988,,,France,,,,,,,,,,
197,Mikhael,Bilikov,1989,,,,Russia,,,,,,,,,,
198,Jean-Pierre,Bekolo,1993,,,,,,,,,,,,,,
199,Monta,Bell,1925,,,,,,,,,,,,,,
200,Martin,Bell,1984,1993,,,USA,Mt(Mary Ellen Mark; photojournalist),,,,,,,,,
201,Earl,Bellamy,1966,1977,,,,,,,,,,,,,
202,Marco,Bellocchio,1965,1994,1941,,Italy,,,,,,,,,,
203,Jerry,Belson,1982,,,,USA,,,,,,,,,,
204,Remy,Belvaux,1992,,,,France,,,,,,,,,,
205,Margot,Benacerraf,1958,,,,Venezuela,Gd(F) Ty(Cinema Novo),,,,,,,,,
206,Peter,Benchley,1975,1977,1940,,USA,,,,,,,,,,
207,Laszlo,Benedek,1954,,,,,,,,,,,,,,
208,Shyam,Benegal,1970,,1935,,India,,,,,,,,,,
209,Roberto,Benigni,1992,,,,Italy,,,,,,,,,,
210,Richard,Benjamin,1982,1993,,,,,,,,,,,,,
211,Richard,Benner,1977,,,,USA,,,,,,,,,,
212,Spencer Gordon,Bennett,1930,1965,1893,,USA,Ty(serials),,,,,,,,,
213,Alan,Bennett,1964,1993,1934,,Great Britain,,,,,,,,,,
214,Robert,Compton-Bennett,1945,1965,1900,1974,Great Britain,,,,,,,,,,
215,Harve,Bennett,1986,,,,USA,,,,,,,,,,
216,Spencer Gordon,Bennett,1943,1965,,,USA,Nt(king of the Serials),,,,,,,,,
217,Jaques W.,Benoit,1990,,,,France,,,,,,,,,,
218,Jean,Benoit-Levy,1933,1943,1883,1959,France,,,,,,,,,,
219,Thomas,Bentley,1930,1941,1880,,Great Britain,,,,,,,,,,
220,Robert,Benton,1970,1994,1932,,USA,,,,,,,,,,
221,Bruce,Beresford,1976,1991,,,,,,,,,,,,,
222,Peter,Berg,1998,,,,,,,,,,,,,,
223,Ludwig,Berger,1922,1950,1892,1969,Germany,Nt(Worked in Holland),,,,,,,,,
224,Andrew,Bergman,1981,1996,,,USA,Er(arnold; T:Striptease),,,,,,,,,
225,Daniel,Bergman,1994,,,,Sweden,ch(Ingmar Bergman),,,,,,,,,
226,Ingmar,Bergman,1956,1982,,,Sweden,,,,,,,,,,
227,Eleanor,Bergstein,1987,,,,,,,,,,,,,,
228,William,Berke,1945,1952,,,USA,,,,,,,,,,
229,William `Busby',Enos,1935,1949,1895,1976,USA,,,,,,,,,,
230,Alain,Berliner,1997,,,,,,,,,,,,,,
231,Luis Garcia,Berlanga,1952,,,,Spain,,,,,,,,,,
232,Pandro S.,Berman,1945,1949,1905,,USA,St(RKO;MGM),,,,,,,,,
233,Stephane,Bernasconi,1980,,,,,,,,,,,,,,
234,Edward,Bernds,1951,1962,,,,Ty(Comd: Three Stooges),,,,,,,,,
235,Curtis (Kurt),Bernhardt,1920,1964,1899,1981,Germany,,,,,,,,,,
236,Lord Sidney,Bernstein,,,1899,,Great Britain,Fd(Granada) Inf(Hitchcock),,,,,,,,,
237,Luca,Berovici,1995,,,,,,,,,,,,,,
238,Walter,Bernstein,1980,,,,USA,,,,,,,,,,
